Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1959-05-02,21:12,"Mallorca, Spain",Austria-Flugdienst,,Palma de Mallorca - Wien,Douglas DC-3,OE-FDA,12210,5,5,0,"Two minutes after reporting at 3,000feet the aircraft struck Alfabia peak at 3,300 feet. Insufficient altitude while flying at normal climb power.",1959,39.613432,2.8829185,1,0,1950,1,581,1959-05-02,15,0,13
1959-05-12,15:29,"Charleston, West Virginia",Capital Airlines,983,Pittsburg - Charleston,Lockheed C-69 Constellation,N2735A,1978,44,2,0,"The pilot intentionally ground looped the aircraft, which slid down a steep embankment caught fire and burned. Landing too fast on a wet runway under conditions conductive to aquaplaning.",1959,38.3505995,-81.6332812,0.045454545454545456,42,1950,1,582,1959-05-12,20.8,12.8,14
1959-05-12,16:13,"Chase, Maryland",Capital Airlines,75,New York City - Atlanta,Vickers Viscount 745D,N7463,287,31,31,0,"Disintegrated in-flight due to severe turbulence after penetrating a thunderstorm. Icing. A farmhand observed a large chuck of ice fall from the plane seconds before the crash. A second plane crash involving Capital Airlines occurred at Charleston, WV on this same day.",1959,39.3634413,-76.3710704,1,0,1950,1,583,1959-05-12,22.1,0.7,16.4
1959-05-21,,"Moro, Peru",Lineas Aéreas Interpolar,,Talara  - Arica,Curtiss C-46A-50-CU,CC-CIA-497,30482,8,8,0,Crashed into a  mountain while en route..,1959,-9.1388841,-78.1830024,1,0,1950,1,584,1959-05-21,20.7,0.1,10.7
1959-06-01,,Nicaragua,Aerolineas Nacionales,,,Curtiss C-46,TI-1020,,60,60,0,"The plane, carrying Nicaraguan rebels was shot down by a Nicaraguan Air Force fighter.",1959,12.3506436,-85.7841006,1,0,1950,1,585,1959-06-01,24.7,0.8,17.2
1959-08-14,17:14,"Karachi, Pakistan",Pakistan International Airlines,,,Vickers 815 Viscount,AP-AJE,337,3,2,0,"The trainee captain attempted a maneuver in disregard of the prescribed limitations of such a maneuver. A two-engine overshoot was attempted at a very low height and below the prescribed minimum speed, when the aircraft was committed to a landing. This resulted in a violent yaw and sharp drop which could not be controlled. The training captain was conversant with the minimum requirements of a two-engine overshoot of the Viscount 815 aircraft but appears to have overestimated his performance.",1959,24.8546842,67.0207055,0.6666666666666666,1,1950,1,586,1959-08-14,27.5,0.8,20.9
1959-08-15,16:42,"Calverton, New York",American Airlines,514,Training,Boeing 707-123,N7514A,17641/36,5,5,0,The crew failed to recognize and correct the development of excessive yaw which caused an unintentional rolling maneuver at an altitude too low to permit complete recovery.,1959,40.9117907,-72.7709709,1,0,1950,1,587,1959-08-15,24.8,0,19.5
1959-09-02,,"Abilene, Texas",Aaxico Airlines,,"Abilene, TX - Forth Worth, TX",Curtiss C-46A,N5140B,26809,2,2,0,"The cargo plane took off, rose to 200 ft., stalled and crashed. Elevator control lost. The aft link assembly became disconnected from the clevis in the elevator control horn assembly when an improperly secured bolt backed out.",1959,32.44645,-99.7475905,1,0,1950,1,588,1959-09-02,29.1,0,17
1959-09-08,,"Poza Rica, Mexico",Mexicana,,Mexico City - Merida,Douglas DC-3,,,16,1,0,"An in-flight explosion occurred in the passenger cabin. A male passenger, who was believed to have been carrying a bomb, fell from the airplane from an altitude of 11,000ft.  A forced landing was made at Poza Rica after a fire broke out in the cabin.",1959,20.5320852,-97.4536355,0.0625,15,1950,1,589,1959-09-08,24.7,7,11.2
1959-09-23,18:40,"Sao Paulo, Brazil",VASP,,Sao Paulo - Rio de Janeiro,Saab Scandia 90A-1,PP-SQV,106,20,20,0,Crashed a few minutes after taking off from Sao Paulo Airport. Cause undetermined.,1959,-23.5506507,-46.6333824,1,0,1950,1,590,1959-09-23,20.2,0.3,16.7
1959-09-24,22:24,"Bordeaux, France",T.A. Intercontinentaux (France),,Bordeaux - Bamako,Douglas DC-7C,F-BIAP,45366/892,65,53,0,"Crashed shortly after takeoff, not gaining altitude and colliding with trees. Crew did not properly monitor altimeter.",1959,44.841225,-0.5800364,0.8153846153846154,12,1950,1,591,1959-09-24,20,10.6,13.5
1959-09-24,17:20,"Great Sitkin Island, Alaska",Reeve Aleutian Airlines,3,Shemya - Cold Bay - Adak - Anchorage,Douglas C-54B,N63396,10486,16,16,0,Crashed into a mountain while on approach to Adak. Improper approach. Crew error. Pilot did not fly in accordance with visual flight rules over hazardous terrain.,1959,52.0421751,-176.1021045,1,0,1950,1,592,1959-09-24,3.7,0,31
1959-09-29,23:09,"Buffalo, Texas",Braniff Airlines,542,Houston - Dallas,Lockheed 188A Electra,N9705C,1090,34,34,0,"In-flight separation of the left wing resulted in the aircraft crashing 3 miles southeast of Buffalo, Texas. A design flaw caused an oscillation known as  mode to transfer propeller wobble to the outboard nacelles which induced flutter in the wing which led to the separation of the wing. One of two accidents with the same cause. See 3/17/1960.",1959,31.4634891,-96.0641283,1,0,1950,1,593,1959-09-29,25.5,4.1,14
1959-10-26,20:18,"Santa Maria, California",PacifiAir Lines,308,Los Angeles - Oxnard - Santa Maria - Paso Robles,Douglas C-47A-DL,N67589,19656,19,1,1,"Moments after rotation the left engine exploded and caught fire. The elevator of the plane hit a 12,000 volt powerline and crash landed upright sliding 65 feet. The only fatality was the first officer who was thrown clear of the accident still strapped to his seat. The number 5 cylinder of the left engine failed leading to an explosion that deformed the left engine's ring cowl to a degree that cause excessive drag and buffeting that made sustained flight impossible. Maintenance records showed the engine had a troubling number of oil leaks.",1959,34.9531295,-120.435857,0.05263157894736842,18,1950,1,594,1959-10-26,17.1,0,16.8
1959-10-29,15:25,"Athens, Greece",OlympiAirways,214,Athens - Thessaloniki,Douglas DC-3,SX-BAD,9491,18,18,0,Engine failure on takeoff. The plane crashed 5 minutes later. Failure of the gudgeon pin bearing of the No.6 piston of the left engine.,1959,37.9755648,23.7348324,1,0,1950,1,595,1959-10-29,17.6,0,29.7
1959-11-04,23:07,"St. Cleophas, Quebec, Canada",Wheeler Airlines,1658,Montreal - Hall Lake,Douglas C-54A,CF-ILI,10360,5,5,0,The cargo plane exploded in midair while en route after an engine fire.,1959,48.4922701,-67.7436256,1,0,1950,1,596,1959-11-04,-1.8,0.2,13.5
1959-11-24,5:35,"Chicago, Illinois",Trans World Airlines,595,Chicago - Los Angeles,Lockheed L-1049H Super Constellation,N102R,4824,3,3,8,"Shortly after taking off the plane experienced a fire warning in the No. 2 engine, shut it down and attempted to return to Midway Airport. During the final approach the aircraft banked in excess of 45 degrees and developed an excessive sink rate. When the aircraft reached the tops of trees its wings were nearly level and its nose was raised in a climbing attitude but the descent continued and the plane crashed one quarter of a mile southeast of the airport. The accident was the consequence of manuvering the aircraft during the turn to final approach in such a manner as to cause a rate of sink from which recovery was not possible. Sometime during the turn the flaps were retracted from 60% to 24% causing a loss of lift.",1959,41.8755616,-87.6244212,1,0,1950,1,597,1959-11-24,1.5,12.9,26.4
1959-12-17,2:20,"Ketchikan, Alaska",California Aircraft,,Juneau - Annette Island,Consolidated PBY-5A Catalina,N64T,,3,3,0,The cargo plane cashed en route after reporting engine trouble.,1959,55.3430696,-131.6466819,1,0,1950,1,598,1959-12-17,2.1,4.7,23.4
1959-12-21,7:16,"Rome, Italy",Alitalia,,Training,Vickers 785D Viscount,I-LIZT,378,2,2,0,Crashed into a hanger during a practice landing. The accident was attributed to a balked landing maneuver carried out below the speed limits for safe directional control of the aircraft during a critical situation that developed in the last phase of the landing in the course of a simulated emergency exercise with two power units inoperative.,1959,41.8933203,12.4829321,1,0,1950,1,599,1959-12-21,7.4,7.1,18.7
1959-12-24,5:00,"Palembang, Indonesia",Garuda Indonesia Airlines,330,,Douglas C-47A,PK-GDV,13535,2,1,0,"Shortly after takeoff the cargo plane lost the No. 2 engine, tried to return to the airport but crashed. Failure of the right engine, a lack of precaution on the part of the captain and marginal weather. A contributing factor may have been the overloaded condition of the aircraft, however, not to such an extent that it forced the aircraft to descend to a dangerously low altitude.",1959,-2.9888243,104.7568507,0.5,1,1950,1,600,1959-12-24,26.1,5.2,9.4
1960-01-03,10:40,"Taksing, India",Indian Airlines,,,Douglas C-47A,VT-CGG,12821,9,9,0,"The cargo plane crashed while dropping supplies and making a narrow turn in a valley. The accident was attributed to an error in navigation which caused the pilot to enter the wrong valley. During an attempt to turn back in a restricted area, the aircraft stalled and crashed.",1960,28.4345031,93.2038913,1,0,1960,1,601,1960-01-03,-2,0,7.7
1960-01-18,22:19,"Charles City, Virginia",Capital Airlines,20,Washington D.C. - Norfolk,Vickers Viscount 745D,N7462,217,50,50,0,"The aircraft crashed and burned in a wooded area, striking the ground in a level attitude. The delayed arming of the engine ice-protection systems while flying through icing conditions, causing eventual flame-out of the four engines. This condition existed for sufficient time to cause a drop in battery electrical energy, preventing the unfeathering and relighting of sufficient engines to maintain flight. The aircraft was then dived in an  effort to attain sufficient airspeed to drive the propellers out of the feathered positions by wind-milling.  At the same time, multiple attempts were made to relight one or more engines. Successful relights were either interrupted by auto-feather action initiated by premature advancing of the throttles prior to complete light up of an engine or prevented by insufficient battery electrical energy. No. 4 engine was eventually  relit and the crew had just successfully relit No. 3 engine when the aircraft crashed.",1960,37.3705777,-77.0605098,1,0,1960,1,602,1960-01-18,6.4,5.3,17.5
1960-01-19,18:47,"Ankara, Turkey",Scandinavian Airlines (SAS),871,Istanbul - Ankara,Sud Aviation Caravelle 1,OY-KRB,014/14,42,42,0,"While on a flight from Istanbul to Ankara, Turkey the aircraft crashed while on approach to Esenboga Airport, 6 nm short of the runway. The aircraft struck the ground at an elevation of 3,500 ft, between the Ankara mountain range and the airport. An unintentional descent below the authorized minimum flight altitude during final approach to Esenboga Airport for reasons that could not be determined. The aircraft was named Orm Viking.",1960,39.9207759,32.8540497,1,0,1960,1,603,1960-01-19,3.4,4.8,13.2
1960-02-26,13:07,"Rio de Janeiro, Brazil",REAL / Military - U.S. Navy,,Campos - Rio de Janeiro,Douglas DC-3 / USN R-6D-1,PP-AXD/131582,13326 / 43685-307,61,61,0,"Midair collision between a DC-3 and a US Navy R-6D. Improper piloting procedures when flying on authorized instrument flight (US Navy pilot). The pilot of the USN plane disobeyed instructions transmitted by Rio Approach Control. The U.S. Navy disagreed and placed no blame on neither pilot. Twenty six killed on the DC-3, 35 on the R-6D-1. Members of the United States Navy Band among those killed.",1960,-22.9110137,-43.2093727,1,0,1960,1,604,1960-02-26,23.2,11.1,8.6
1960-02-26,,"Shannon, Ireland",Alitalia,,Shannon - New York City,Douglas DC-7C,I-DUVO,45231/945,52,34,0,Lost altitude shortly after taking off and crashed. Cause unknown.,1960,53.1349614,-8.1611027,0.6538461538461539,18,1960,1,605,1960-02-26,5.3,7.9,34.4
1960-03-15,,"El Refugio, Colombia",Agencia Interamericana de Aviada,,Aracacuara - Villavicencio,Consolidated PBY-5A Catalina,HK-1001E,,13,6,0,Crashed en route.,1960,3.3969142,-76.5501917,0.46153846153846156,7,1960,1,606,1960-03-15,21,3.9,8
1960-03-19,11:10,"Cordoba, Colombia",SAMSA,901,San Andres - Medellin,Curtiss C-46,HK-516,2927/384,46,25,0,"Forced landing after engine failure. The accident was attributed to an error in judgment by the pilot in deciding to land at an airport which was closed and where no radio aid was available. Contributing factors were intermittent overspeeding of propellers, adverse weather and no communication tower.",1960,8.3344713,-75.6666238,0.5434782608695652,21,1960,1,607,1960-03-19,26.2,5.3,10.6
1960-04-05,14:39,"Siuna, Nicaragua",Lanica,,Siuna - Bonanza,Curtiss C-46A-40-CU,AN-AIN,26945,18,2,0,Flew into a hill shortly after taking off. Engine failure due to a  fatigue crack at a valve.,1960,13.7341305,-84.7789494,0.1111111111111111,16,1960,1,608,1960-04-05,24,13.2,16.7
1960-04-12,14:20,"Pelotas, Brazil",Cruzeiro,,,Douglas DC-3,PP-CDS,4823,22,10,0,"While taking off, the plane drifted to the right, overcorrected to the left and struck two other aircraft. Pilot error.  Incorrect use of the brakes and controls while on the ground.",1960,-31.7699736,-52.3410161,0.45454545454545453,12,1960,1,609,1960-04-12,18.8,0,21
1960-04-14,,"Taipei ,Taiwan",Military - Royal Thai Air Force,,,Douglas DC-4,,,18,18,0,Struck a mountain,1960,25.0375198,121.5636796,1,0,1960,1,610,1960-04-14,21.3,0.9,13.2
1960-04-18,,"Stephenville, Newfoundland",Military - U.S. Air Force,,"Dover, Delaware - Mildenhall, England",Douglas C-124C Globemaster,52-1062,43971,9,9,0,Failed to gain altitude on take off and struck a hill.,1960,48.5452022,-58.5871146,1,0,1960,1,611,1960-04-18,5.1,4.2,24.6
1960-04-19,20:48,"Bogota, Colombia",Lloyd Aereo Colombiano,503,Miami - Medellin - Bogota,Curtiss C-46,HK-390,32954,51,37,0,Crashed during final approach. The pilot failed to take proper action to counteract the loss of speed and height in the final approach turn. Lack of pilot experience.,1960,4.6533817,-74.0836331,0.7254901960784313,14,1960,1,612,1960-04-19,13.2,5.6,7.1
1960-04-20,13:06,"Hickory, North Carolina",Piedmont Airlines / Private,,"Cincinnati, OH - Hickory, NC",Fairchild F-27 / Cessna 310,N2704R/N1807H,17,44,4,0,"The aircraft were involved in a midair collision while both were making an approach to land. The pilot of the Cessna, the over-taking aircraft, failed to see and avoid the F-27 during the landing appoach. Four died aboard the Cessna, none aboard the Fairchild.",1960,35.7333312,-81.3442915,0.09090909090909091,40,1960,1,613,1960-04-20,13.8,0,12.6
1960-04-22,,"Bunia, Belgian Congo",Sobelair SA (Belgium),,Cairo - Bunia,Douglas C-54B,OO-SBL,3099,35,35,0,Crashed into mountain while on approach. Crew error. The decision by the pilot in descending below the minimum ceiling prescribed.,1960,1.5620529,30.2478844,1,0,1960,1,614,1960-04-22,20.7,3.9,8.4
1960-05-15,19:57,"Jebel Marra, Sudan",Balair,,Niamey - Khartoum,Douglas DC-4-1009,HB-ILA,43072,12,12,0,"Crashed into 8,000 ft. Mt. Marra. Navigation error by the crew who were using an astrofix to estimate their position.",1960,13.166667,24.366667,1,0,1960,1,615,1960-05-15,23.7,0,19.5
1960-05-18,,"El Sosneado, Argentina",Transamerican Air Transport,,Buenos Aires - Santiago,Curtiss C-46,LV-GGJ,22554,10,10,0,Crashed due to structural failure after flying into extremely violent turbulence. Insufficient preparation for the flight by the crew. Inadequate arrangements for the secure carriage of the livestock. The pilots failure to familiarize himself with the prevailing weather conditions. Not found until 11/21/61.,1960,-35.0788526,-69.5677277,1,0,1960,1,616,1960-05-18,-3,1.4,12.5
1960-05-23,11:52,"Atlanta, Georgia",Delta Air Lines,,Training,Convair CV-880,N8804E,22-00-16,4,4,0,"The aircraft stalled for reasons undetermined, at an altitude too low to effect recovery.",1960,33.7544657,-84.3898151,1,0,1960,1,617,1960-05-23,24.8,0,15.5
1960-06-14,4:47,"Mt. Gilbert, Alaska",PacifiNorthern Airlines,201,Cordova - Anchorage,Lockheed 749A-79-32 Constellation,N1554V,2555,14,14,0,"The aircraft failed to maintain its intended flight path and  crashed into the face of Mt. Gilbert at 9,646 ft. after taking off from Cordova. The crew's failure to use all available  navigational aids in establishing the aircraft's position on Amber I Airway thereby allowing the aircraft  to proceed off course over dangerous terrain. A contributing factor to the  accident was the failure of air defense radar, which had been tracking the aircraft, to notify either  ARTCC or the crew that the aircraft was proceeding on a dangerous course.",1960,54.2512048,-165.6605409,1,0,1960,1,618,1960-06-14,-0.6,0,34.1
